reading,word,meaning,imagequery,level,imagequery_en
ゆねすこ,UNESCO,教育、科学、文化の発展を通して、世界の平和と安全に貢献する国連の専門機関,ユネスコ 旗,2,UNESCO
ゆび,指,手や足のさきに５本ずつある、ものを掴んだりする細い部分,指,1,
ゆめ,夢,夜にベッドで眠っているとき、頭のなかで見るふしぎなお話,夢,1,
ゆめはらのぞみ,夢原のぞみ,「Yes! プリキュア5」の主人公。キュアドリームに変身する。サンクルミエール学園に通う。明るく前向きだが勉強は苦手で、自分の「夢」を探している素直な少女。,夢原のぞみ アニメ,3,
ゆりかもめ,ユリカモメ,うみのそばにいるしろいとり,ユリカモメ,1,
ゆんげらー,ユンゲラー,スプーンを持つ超能力ポケモン,ユンゲラー,3,Kadabra
ようえき,溶液,液体に他の物質が溶けて均一に混ざり合ったもの,溶液 化学,2,Solution
ようそえき,ヨウ素液,デンプンがあるかどうかを調べるための薬品。反応すると青紫色になる,ヨウ素液 薬品,2,Iodine solution
ようそでんぷんはんのう,ヨウ素でんぷん反応,デンプンにヨウ素液をつけると青紫色に変わる反応,ヨウ素デンプン反応,2,Iodine-starch test
ようふく,洋服,シャツやズボンのように、西洋からつたわった普段着る服,洋服,1,
よくばりす,ヨクバリス,木の実を溜め込むポケモン,ヨクバリス ポケモン,3,Greedent
よしきり,ヨシキリ,よしはらになくとり,ヨシキリ,2,
よしだしげる,吉田茂,第45・48・49・50・51代内閣総理大臣。サンフランシスコ平和条約を締結し、戦後日本の独立と復興を主導した,吉田茂 肖像,3,ShigeruYoshida
よしのぼり,ヨシノボリ,さかなのしゅるい。,ヨシノボリ,2,Kite
よつばありす,四葉ありす,「ドキドキ! プリキュア」の登場人物。キュアロゼッタに変身する。私立七つ橋学園に通う四葉財閥の令嬢であり、高い護身術と慈悲深い心を持つ。,四葉ありす アニメ,3,
よのわーる,ヨノワール,魂を導くポケモン,ヨノワール ポケモン,3,Dusknoir
よふけ,夜更け,時計の針が夜の12時をまわり、まちがすっかり静まり返った深い夜の時間のこと,夜空,2,Midnight
よる,夜,たいようが完全に隠れて、お空が真っ暗になり星がひかる時間,夜,1,
よるだん,ヨルダン,中東にあり、岩山を削って作られた古代遺跡ペトラや、体がぷかぷか浮く死海があることで有名な国,ヨルダン 国旗,2,Jordan
よるのずく,ヨルノズク,知性的なフクロウポケモン,ヨルノズク,3,Noctowl
よろい,よろい,からだをまもるためのどうぐ。,よろい,2,armor
よわし,ヨワシ,群れると巨大化する魚ポケモン,ヨワシ ポケモン,3,Wishiwashi
よーぎらす,ヨーギラス,土を食べて育つ岩ポケモン,ヨーギラス ポケモン,3,Larvitar
よーてりー,ヨーテリー,勇敢な子犬ポケモン,ヨーテリー ポケモン,3,Lillipup
よーどちんき,ヨードチンキ,ヨウ素をアルコールに溶かした消毒薬,ヨードチンキ 薬品,2,Tincture of iodine
よーろっぱ,ヨーロッパ,せかいのたいりくのなまえ。,ヨーロッパ,2,Europe
らいおん,ライオン,頭に立派なたてがみをもつ、百獣の王と呼ばれる強いどうぶつ,ライオン,1,
らいこう,ライコウ,雷を纏う伝説のポケモン,ライコウ ポケモン,3,Raikou
らいじんぐふりーだむがんだむ,ライジングフリーダムガンダム,機動戦士ガンダムSEED FREEDOMの主役機。,ライジングフリーダムガンダム,3,RisingFreedomGundam
らいちゅう,ライチュウ,強力な電気を操る姿,ライチュウ,3,Raichu
らいちゅうあろーらのすがた,ライチュウ(アローラのすがた),サイコパワーを操るアローラの姿,ライチュウ(アローラのすがた),3,Alolan Raichu
らいにち,来日,日本にやってくること。,来日,1,
らいぼると,ライボルト,雷雲を呼ぶといわれるポケモン,ライボルト ポケモン,3,Manectric
らうどぼーん,ラウドボーン,炎の歌声を持つワニポケモン,ラウドボーン ポケモン,3,Skeledirge
らおす,ラオス,東東南アジアで唯一海のない内陸国で、メコン川が流れ、のんびりとした仏教文化が残る国,ラオス 国旗,3,Laos
らく,楽,たのしいこと。きもちがいいこと。,楽,1,
らくだ,ラクダ,背中に大きくて丸いコブがあり、砂漠を歩くのが得意などうぶつ,ラクダ,1,
らくてんごーるでんいーぐるす,楽天ゴールデンイーグルス,とうほくをほーむにするプロやきゅうのチームだよ。,楽天ゴールデンイーグルス,1,
らくらい,ラクライ,静電気を操る犬ポケモン,ラクライ ポケモン,3,Electrike
らぐらーじ,ラグラージ,岩をも砕く怪力のポケモン,ラグラージ ポケモン,3,Swampert
らじお,ラジオ,絵は映らないけれど、お話や音楽が聴こえてくる四角い機械,ラジオ,1,
らっきー,ラッキー,幸福を運ぶといわれるポケモン,ラッキー,3,Chansey
らった,ラッタ,コラッタの進化した姿で、牙がさらに強力,ラッタ,3,Raticate
らったあろーらのすがた,ラッタ(アローラのすがた),アローラ地方で夜行性に進化した姿,ラッタ(アローラのすがた),3,Alolan Raticate
らっぱ,ラッパ,息をプーと吹き込んで、大きな音をだす金色の金管楽器,ラッパ,1,
らっぷ,らっぷ,食品や容器を包むための薄い透明なフィルム,ラップフィルム,2,Plastic wrap
らっぷしーと,ラップシート,ラップをシート状にしたもの,ラップフィルム,2,Plastic wrap
らっぷふぃるむ,ラップフィルム,食品などを包むための薄くて透明な粘着性のあるプラスチック膜,ラップフィルム,2,Plastic wrap
らとびあ,ラトビア,バルト海に面したバルト三国の一つで、首都リガの旧市街は美しい建築物が多く「バルト海のパリ」と呼ばれる国,ラトビア 国旗,3,Latvia
らびふっと,ラビフット,スピードを磨く炎のポケモン,ラビフット ポケモン,3,Raboot
らふれしあ,ラフレシア,巨大な花を咲かせるポケモン,ラフレシア,3,Vileplume
らぶとろす,ラブトロス,愛と慈愛を司る伝説ポケモン,ラブトロス ポケモン,3,Enamorus
らぷらす,ラプラス,人を乗せて泳ぐ背中の甲羅を持つポケモン,ラプラス,3,Lapras
らま,ラマ,アンデスにすむ、ラクダのなかまのどうぶつ。,ラマ 動物,1,Llama
らら,ララ,アニメ「おジャ魔女どれみ」の登場人物。マジョリカのパートナーである妖精。,ララ 妖精 おジャ魔女,3,Lala Ojamajo
ららぁすん,ララァ・スン,アニメ「機動戦士ガンダム」の登場人物。シャアに見出された高いニュータイプ能力を持つ少女。エルメスを駆る。,ララァ・スン,3,Lalah Sune
ららんてす,ラランテス,花に擬態する虫ポケモン,ラランテス ポケモン,3,Lurantis
らるとす,ラルトス,感情を感じ取る妖精ポケモン,ラルトス ポケモン,3,Ralts
らんくるす,ランクルス,液体に包まれたポケモン,ランクルス ポケモン,3,Reuniclus
らんたん,ランタン,あかりをともすどうぐ,ランタン,1,Lantern
らんたーん,ランターン,深海を照らす光のポケモン,ランターン,3,Lanturn
らんどせる,ランドセル,小学生が学校にいくときにせおうかばん,ランドセル,1,
らんどろす,ランドロス,豊穣を司る伝説ポケモン,ランドロス ポケモン,3,Landorus
らんばらる,ランバ・ラル,アニメ「機動戦士ガンダム」の登場人物。ジオン公国軍の猛将で「青い巨星」の異名を持つ。,ランバ・ラル,3,Ramba Ral
らんぱつ,乱発,何度も無茶に発すること。あまりいい意味ではない。,乱発,2,
らんぷらー,ランプラー,魂を吸うランプポケモン,ランプラー ポケモン,3,Lampent
りおる,リオル,波動を感じ取る格闘ポケモン,リオル ポケモン,3,Riolu
りか,理科,がっこうでならう、かがくやいきもののべんきょう。,理科,2,Science
りかい,理解,よくわかること,理解,2,
りく,陸,うみではない、ちめんのこと。,陸,1,Land
りくくらげ,リククラゲ,陸に住むキノコポケモン,リククラゲ ポケモン,3,Toedscruel
りくじょう,陸上,地面の上。,陸上,1,
りくじょうきょうぎ,陸上競技,スポーツのひとつ、走ったり、跳んだり、投げたりする。,陸上競技,1,Athletics
りくじょうぎじょう,陸上競技場,スポーツをするための広い場所,陸上競技場,2,Stadium
りぐれー,リグレー,宇宙から来たといわれるポケモン,リグレー ポケモン,3,Elgyem
りざーど,リザード,成長して少し気が荒くなった姿,リザード,3,Charmeleon
りざーどん,リザードン,翼が生えて空を飛べるようになった姿,リザードン,3,Charizard
りす,リス,しっぽがふさふさのどうぶつ,リス,1,
りずむ,リズム,おんがくやうごきのきまったながれ。,リズム,1,
りっとう,立冬,こよみのひとつ,立冬,2,Winter
りっとる,l(リットル),体積を表す単位。10センチメートル角の立方体の体積,体積 単位,2,Liter
りっぱ,りっぱ,すばらしい,りっぱ,2,
りっぽう,立法,国のきまりである法律を作ったり、改めたり、廃止したりすること,国会 立法,2,Legislation
りとあにあ,リトアニア,バルト三国の中で最も南にあり、美しい湖の中にあるトラカイ城や歴史的な十字架の丘がある国,リトアニア 国旗,3,Lithuania
りとますし,リトマス紙,水溶液が酸性かアルカリ性かを調べるために使う、赤色と青色の試験紙,リトマス紙,2,Litmus paper
りひてんしゅたいん,リヒテンシュタイン,スイスとオーストリアに挟まれた非常に小さな国で、美しい切手の発行や高い経済力で有名な国,リヒテンシュタイン 国旗,3,Liechtenstein
りびあ,リビア,北アフリカの地中海に面し、国土のほとんどがサハラ砂漠で、優れた古代ローマの遺跡が残る国,リビア 国旗,3,Libya
りべりあ,リベリア,アフリカ西部にあり、アメリカの解放奴隷によって建てられた、アフリカで最も古い共和国の一つ,リベリア 国旗,3,Liberia
りぼん,リボン,髪の毛を結んだり、プレゼントの箱に飾ったりする可愛い布の紐,リボン,1,
りむるてんぺすと,リムル＝テンペスト,転生したらスライムだった件の主人公,リムル＝テンペスト,3,
りゅう,龍,ながいからだをしたでんせつのいきもの,龍,1,
りゅう,竜,むかしのお話に出てくる、空を飛び雨を降らせるかっこいい伝説のヘビ,竜,1,
りょう,りょう,物の重さ、体積、数などの大きさのこと,量 概念,2,Amount
りょうめんてーぷ,両面テープ,両側にのりがついた粘着テープ,両面テープ,2,Double-sided tape
りょうり,料理,お肉やお野菜を切ったり焼いたりして、美味しいご飯をつくること,料理,1,
りろあんどすてぃっち,リロアンドスティッチ,ディズニーのえいが,リロアンドスティッチ,1,
りんがーはっと,リンガーハット,フードコートによくある、ながさきちゃんぽんなどのおみせ。,リンガーハット,1,
りんご,リンゴ,真っ赤な皮につつまれて、シャキッと甘い王様のくだもの,リンゴ,1,
